mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	TextLine	decrescendo_hairpin	crescendo_hairpin
88	88	695/2	695/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	1026												
88	88	348	348	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	1027												
88	88	697/2	697/2	0.5	5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	1028												
88	88	349	349	0.5	3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	1029												
88	88	699/2	699/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	1030												
89	89	351	351	0.0	1/4	1/4	Spanner	2/2	1	1	0																
89	89	351	351	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	1031												
89	89	352	352	2.0	1/2	1/2	Chord	2/2	1	1	1/2		1/2	1	1032												
89	89	353	353	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	1033												
89	89	350	350	0.5	0	0	Chord	2/2	2	1	1/8		1/8	1	1034		articMarcatoAbove										
89	89	701/2	701/2	0.5	1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	1035												
89	89	351	351	0.5	1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	1036												
89	89	703/2	703/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	1037												
89	89	352	352	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	1038												
89	89	705/2	705/2	0.5	5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	1039												
89	89	353	353	0.5	3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	1040												
89	89	707/2	707/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	1041												
90	90	355	355	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	1042												
90	90	356	356	2.0	1/2	1/2	Chord	2/2	1	1	1/2		1/2	1	1043												
90	90	354	354	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	1044												
90	90	357	357	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	1045												
90	90	354	354	0.5	0	0	Chord	2/2	2	1	1/8		1/8	1	1046												
90	90	709/2	709/2	0.5	1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	1047												
90	90	355	355	0.5	1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	1048												
90	90	711/2	711/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	1049												
90	90	356	356	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	1050												
90	90	713/2	713/2	0.5	5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	1051												
90	90	357	357	0.5	3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	1052												
90	90	715/2	715/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	1053												
91	91	359	359	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	1054												
91	91	360	360	2.0	1/2	1/2	Chord	2/2	1	1	1/2		1/2	1	1055												
91	91	358	358	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	1056												
91	91	361	361	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	1057												
91	91	358	358	0.5	0	0	Chord	2/2	2	1	1/8		1/8	1	1058												
91	91	717/2	717/2	0.5	1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	1059												
91	91	359	359	0.5	1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	1060												
91	91	719/2	719/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	1061												
91	91	360	360	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	1062												
91	91	721/2	721/2	0.5	5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	1063												
91	91	361	361	0.5	3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	1064												
91	91	723/2	723/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	1065												
92	92	363	363	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	1066												
92	92	364	364	2.0	1/2	1/2	Chord	2/2	1	1	1/2		1/2	1	1067												
92	92	362	362	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	1068												
92	92	365	365	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	1069												
92	92	362	362	0.5	0	0	Chord	2/2	2	1	1/8		1/8	1	1070												
92	92	725/2	725/2	0.5	1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	1071												
92	92	363	363	0.5	1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	1072												
92	92	727/2	727/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	1073												
92	92	364	364	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	1074												
92	92	729/2	729/2	0.5	5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	1075												
92	92	365	365	0.5	3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	1076												
92	92	731/2	731/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	1077												
93	93	367	367	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	1078												
93	93	368	368	2.0	1/2	1/2	Chord	2/2	1	1	1/2		1/2	1	1079												
93	93	366	366	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	1080												
93	93	369	369	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	1081												
93	93	366	366	0.5	0	0	Chord	2/2	2	1	1/8		1/8	1	1082												
93	93	733/2	733/2	0.5	1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	1083												
93	93	367	367	0.5	1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	1084												
93	93	735/2	735/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	1085												
93	93	368	368	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	1086												
93	93	737/2	737/2	0.5	5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	1087												
93	93	369	369	0.5	3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	1088												
93	93	739/2	739/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	1089												
94	94	371	371	0.0	1/4	1/4	Spanner	2/2	1	1	0																22
94	94	371	371	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	1090												22
94	94	372	372	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	1091												22
94	94	373	373	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	1092												22
94	94	370	370	4.0	0	0	Chord	2/2	1	2	1		1	1	1093												22
94	94	370	370	0.5	0	0	Chord	2/2	2	1	1/8		1/8	1	1094												
94	94	741/2	741/2	0.5	1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	1095												
94	94	371	371	0.5	1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	1096												
94	94	743/2	743/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	1097												
94	94	372	372	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	1098												
94	94	745/2	745/2	0.5	5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	1099												
94	94	373	373	0.5	3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	1100												
94	94	747/2	747/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	1101												
95	95	374	374	0.0	0	0	Dynamic	2/2	1	1	0					fff											
95	95	374	374	0.0	0	0	Spanner	2/2	1	1	0																
95	95	374	374	2.0	0	0	Chord	2/2	1	1	1/2		1/2	1	1102												
95	95	376	376	2.0	1/2	1/2	Chord	2/2	1	1	1/2		1/2	1	1103												
95	95	375	375	1.0	1/4	1/4	Chord	2/2	1	2	1/4		1/4	1	1104												
95	95	377	377	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	1105												
95	95	374	374	0.5	0	0	Chord	2/2	2	1	1/8		1/8	1	1106									78			
95	95	749/2	749/2	0.5	1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	1107												
95	95	375	375	0.5	1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	1108									79			
95	95	751/2	751/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	1109												
95	95	376	376	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	1110									80			
95	95	753/2	753/2	0.5	5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	1111												
95	95	377	377	0.5	3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	1112									81			
95	95	755/2	755/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	1113												
96	96	378	378	2.0	0	0	Chord	2/2	1	1	1/2		1/2	1	1114												
96	96	380	380	2.0	1/2	1/2	Chord	2/2	1	1	1/2		1/2	1	1115												
96	96	379	379	1.0	1/4	1/4	Chord	2/2	1	2	1/4		1/4	1	1116												
96	96	381	381	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	1117												
96	96	378	378	0.5	0	0	Chord	2/2	2	1	1/8		1/8	1	1118									82			
96	96	757/2	757/2	0.5	1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	1119												
96	96	379	379	0.5	1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	1120									83			
96	96	759/2	759/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	1121												
96	96	380	380	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	1122									84			
96	96	761/2	761/2	0.5	5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	1123												
96	96	381	381	0.5	3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	1124									85			
96	96	763/2	763/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	1125												
97	97	382	382	2.0	0	0	Chord	2/2	1	1	1/2		1/2	1	1126												
97	97	384	384	2.0	1/2	1/2	Chord	2/2	1	1	1/2		1/2	1	1127												
97	97	383	383	1.0	1/4	1/4	Chord	2/2	1	2	1/4		1/4	1	1128												
97	97	385	385	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	1129												
97	97	382	382	0.5	0	0	Chord	2/2	2	1	1/8		1/8	1	1130									86			
97	97	765/2	765/2	0.5	1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	1131												
97	97	383	383	0.5	1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	1132									87			
97	97	767/2	767/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	1133												
97	97	384	384	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	1134									88			
97	97	769/2	769/2	0.5	5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	1135												
97	97	385	385	0.5	3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	1136									89			
97	97	771/2	771/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	1137												
98	98	386	386	2.0	0	0	Chord	2/2	1	1	1/2		1/2	1	1138												
98	98	388	388	2.0	1/2	1/2	Chord	2/2	1	1	1/2		1/2	1	1139												
98	98	387	387	1.0	1/4	1/4	Chord	2/2	1	2	1/4		1/4	1	1140												
98	98	389	389	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	1141												
98	98	386	386	0.5	0	0	Chord	2/2	2	1	1/8		1/8	1	1142									90			
98	98	773/2	773/2	0.5	1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	1143												
98	98	387	387	0.5	1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	1144									91			
98	98	775/2	775/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	1145												
98	98	388	388	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	1146									92			
98	98	777/2	777/2	0.5	5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	1147												
98	98	389	389	0.5	3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	1148									93			
98	98	779/2	779/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	1149												
99	99	390	390	0.0	0	0	StaffText	2/2	1	1	0							<i>Ritenuto</i>									
99	99	390	390	0.0	0	0	Chord	2/2	1	1	0	acciaccatura	1/8	1	1150												
99	99	390	390	2.0	0	0	Chord	2/2	1	1	1/2		1/2	1	1151												
99	99	392	392	0.0	1/2	1/2	Chord	2/2	1	1	0	acciaccatura	1/8	1	1152												
99	99	392	392	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	1153												
99	99	393	393	0.0	3/4	3/4	Chord	2/2	1	1	0	acciaccatura	1/8	1	1154												
99	99	393	393	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	1155												
99	99	390	390	0.0	0	0	Chord	2/2	2	1	0	acciaccatura	1/8	1	1156												
99	99	390	390	2.0	0	0	Chord	2/2	2	1	1/2		1/2	1	1157												
99	99	392	392	0.0	1/2	1/2	Chord	2/2	2	1	0	acciaccatura	1/8	1	1158												
99	99	392	392	1.0	1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	1159												
99	99	393	393	0.0	3/4	3/4	Chord	2/2	2	1	0	acciaccatura	1/8	1	1160												
99	99	393	393	1.0	3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	1161												
100	100	394	394	0.0	0	0	Chord	2/2	1	1	0	acciaccatura	1/8	1	1162												
100	100	394	394	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	1163												
100	100	395	395	0.0	1/4	1/4	Chord	2/2	1	1	0	acciaccatura	1/8	1	1164												
100	100	395	395	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	1165												
100	100	396	396	0.0	1/2	1/2	Chord	2/2	1	1	0	acciaccatura	1/8	1	1166												
100	100	396	396	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	1167												
100	100	397	397	0.0	3/4	3/4	Chord	2/2	1	1	0	acciaccatura	1/8	1	1168												
100	100	397	397	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	1169												
100	100	394	394	0.0	0	0	Chord	2/2	2	1	0	acciaccatura	1/8	1	1170												
100	100	394	394	1.0	0	0	Chord	2/2	2	1	1/4		1/4	1	1171												
100	100	395	395	0.0	1/4	1/4	Chord	2/2	2	1	0	acciaccatura	1/8	1	1172												
100	100	395	395	1.0	1/4	1/4	Chord	2/2	2	1	1/4		1/4	1	1173												
100	100	396	396	0.0	1/2	1/2	Chord	2/2	2	1	0	acciaccatura	1/8	1	1174												
100	100	396	396	1.0	1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	1175												
100	100	397	397	0.0	3/4	3/4	Chord	2/2	2	1	0	acciaccatura	1/8	1	1176												
100	100	397	397	1.0	3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	1177												
101	101	400	400	0.0	1/2	1/2	Chord	2/2	1	1	0	grace32	1/32	1	1178									94			
101	101	400	400	0.0	1/2	1/2	Chord	2/2	1	1	0	grace32	1/32	1	1179									94			
101	101	400	400	0.0	1/2	1/2	Chord	2/2	1	1	0	grace32	1/32	1	1180									94			
101	101	400	400	2.0	1/2	1/2	Chord	2/2	1	1	1/2		1/2	1	1181									94			
101	101	398	398	0.0	0	0	Chord	2/2	1	2	0	acciaccatura	1/8	1	1182												
101	101	398	398	4.0	0	0	Chord	2/2	1	2	1		1	1	1183												
101	101	400	400	0.0	1/2	1/2	Chord	2/2	2	1	0	grace32	1/32	1	1184									95			
101	101	400	400	0.0	1/2	1/2	Chord	2/2	2	1	0	grace32	1/32	1	1185									95			
101	101	400	400	0.0	1/2	1/2	Chord	2/2	2	1	0	grace32	1/32	1	1186									95			
101	101	400	400	2.0	1/2	1/2	Chord	2/2	2	1	1/2		1/2	1	1187									95			
101	101	398	398	0.0	0	0	Chord	2/2	2	2	0	acciaccatura	1/8	1	1188												
101	101	398	398	4.0	0	0	Chord	2/2	2	2	1		1	1	1189												
102	102	402	402	4.0	0	0	Chord	2/2	1	1	1		1	1	1190												
102	102	402	402	4.0	0	0	Chord	2/2	1	2	1		1	1	1191												
102	102	402	402	4.0	0	0	Chord	2/2	2	1	1		1	1	1192												
102	102	402	402	4.0	0	0	Chord	2/2	2	2	1		1	1	1193												
